序号,招聘平台,岗位类型一级,岗位类型二级,岗位名称,岗位类型企业/公务员/事业单位/军队文职,公司名称,公司规模,所在省份,城市,详细地址,薪资,学历,工作经验,发布日期,福利标签,工作内容,任职要求,技能标签,公司行业,岗位链接
50,猎聘,能源/化工/环保,矿物加工,研发总监（年薪40+）,企业,北京建工资源循环利用股份有限公司,100-499人,北京-朝阳区,北京-朝阳区,北京-朝阳区,35-40k,硕士,5年以上,20250908164016,管理规范 / 发展空间大 / 16薪 / 带薪年假 / 餐费补贴 / 绩效奖金 / 五险一金 / 交通补助 / 远程办公 / 15薪 / 通讯津贴 / 五险 / 定期体检 / 团队建设 / 岗位晋升 / 14薪,"年薪40+
1、全面主持研发中心的各项工作，负责公司工艺研究、设备开发、产品研发、智能建造、双碳工作、技术管理和技术支持工作，管理和协调各研发项目的实施，加强研发团队建设、管理和培养。
2、负责公司内外部课题从立项到验收的全过程管理，根据研发计划，加强过程管理，督促推进研发工作有序开展，注重研发成果转化创效；
3、主持公司月度科技例会、专题会等，汇报课题研究进展、科技成果及管理情况；
4、负责组织研究课题和依托项目的沟通协调，确保课题高质量完成；
5、负责对所有科研项目实施进展、质量以及项目负责人进行考核评价及应用；
6、负责外部课题的申报、实施及管理。
7、负责公司专利申报、主参编标准、科技平台建设与维护、公司技术资质维护以及新工艺、新设备和新产品等科技成果鉴定、奖项申报等相关工作。
8、贯彻国家、地方和集团有关政策法规，制定、修订并执行公司有关的科研规章制度；负责执行总经理办公会决策；负责组建研发中心和队伍建设，通过加大培训，提升公司研发研发的研发素养、创新意识和研发能力。
9、负责公司新工艺、新设备、新产品、智能建造等方面技术调研和储备；负责提升科技成果转化和研发服务一线生产能力；负责与协会、高校及科研院所等活动和会议交流工作；负责做好行业专家维护工作。
要求：
1、研究生以上学历，环境工程、矿物加工、机械设计、产品开发等相关专业。
2、具备技术、产品开发以及管理工作5年以上工作经验。
3、高级工程师以上。
4、具备较深的理论知识、专业技术知识、管理技能和沟通协调能力。
5、创新意识强，服务生产意识强，逻辑性强，严谨有条理。
 查看全部","2. 如您应聘的岗位属于涉外劳务合作/海外岗位的，请务必核实招聘方对外劳务合作资质取得情况，同时注意自身资金安全，防范招聘欺诈。
 3. 本平台招聘方不向求职者提供任何收费服务。
 查看全部
 相关推荐
 展开
 北京仪器研发总监招聘
 北京系统研发总监招聘
 北京技术总监助理招聘
 北京组件研发总监招聘
 北京净水研发专家招聘
 北京技术交付总监招聘
 北京技术应用总监招聘
 北京美丽健康招聘
 北京工程技术部副总监招聘
 北京智能技术研究部负责人招聘
 北京机电产品研发总监招聘
 北京行业线研发总监招聘
 北京信创技术负责人招聘
 北京研发管理部总监招聘
 北京索道研发专家招聘
 北京技术发展部部长招聘
 北京技术运营高级经理招聘
 北京电机研发总工程师招聘
 北京大数据平台开发总监招聘
 北京移动端研发总监招聘
 北京科创版精密设备制造业招聘
 北京通信技术总监招聘
 北京软体研发总监招聘
 北京载板技术总监招聘
 北京网校技术总监招聘
 北京安防研发总监招聘
 北京硬件副总工程师招聘
 北京技术研究院院长招聘
 北京国际化信息总监招聘
 北京机载电源开发岗招聘
 相关公司
 天朗致达
 智谱特环境科技(北京)有限公司
 郑州富铭科技股份有限公司
 江苏中车云汇科技有限公司
 北京天河嘉业环境工程有限公司
 北京环六环环保科技有限公司
 大赫(北京)节能科技有限公司
 北京中能环科技有限公司
 包钢集团环境工程研究院
 上海世浦泰环保科技集团有限公司
 北京华清富锐环保设备有限公司
 华能国电(北京)科技有限公司
 启迪环境科技发展股份有限公司北京技术研发分公司
 上海安昆水处理设备有限公司
 上海中道源能源集团有限公司
 北京中天环能工程技术有限公司
 北京道成维优环境科技有限公司
 北京佳康尔水处理技术有限公司
 碧水源
 热门城市
 北京招聘网
 上海招聘网
 广州招聘网
 厦门招聘网
 杭州招聘网
 郑州招聘网
 南京招聘网
 天津招聘网
 重庆招聘网
 成都招聘网
 苏州招聘网
 商丘招聘网
 大连招聘网
 济南招聘网
 宁波招聘网
 无锡招聘网
 青岛招聘网
 沈阳招聘网
 台州招聘网
 西安招聘网
 武汉招聘网
 热门招聘
 北京招聘信息
 上海招聘信息
 广州招聘信息
 厦门招聘信息
 杭州招聘信息
 郑州招聘信息
 南京招聘信息
 天津招聘信息
 重庆招聘信息
 成都招聘信息
 苏州招聘信息
 商丘招聘信息
 大连招聘信息
 济南招聘信息
 宁波招聘信息
 无锡招聘信息
 青岛招聘信息
 沈阳招聘信息
 台州招聘信息
 西安招聘信息
 武汉招聘信息
 北京招聘网
 >
 北京技术/研发总监招聘
 >
 研发总监（年薪40+）招聘
 收藏职位
 立即沟通
 更新时间：2026-06-01",沟通协调 / CSS / React / PMP / Go / HTML / jQuery / UG / AI,环保,https://www.liepin.com/job/1973820657.shtml
51,猎聘,能源/化工/环保,矿物加工,焦煤技术经理(J11137),企业,旭阳集团,10000人以上,北京-丰台区,北京-丰台区,北京-丰台区,10-15k,本科,1-3年,20220621151815,发展空间大 / 年终奖金 / 带薪年假 / 年终奖 / 五险一金 / 13薪 / 15薪 / 公司规模大 / 五险 / 定期体检,"：
（1）在煤质、配煤方面，完善公司的制度和标准；
（2）在煤质、配煤方面，完善公司的计划成本体系，分析差距及改进点；
（3）协助销售采购部门，与客户或合作伙伴交流，推动质量、技术的协同；
（4）在运营、销售、采购、生产方面的储备人员。","（1）学历：本科及以上学历；
（2）专业要求：煤化学、煤化工、能源化工、矿物加工、冶金等相关专业，中国矿业大学优先；
（3）在焦煤、焦炭行业的技术、质量管理、洗煤、生产等部门，2年或以上工作经验，知名企业或研究院优先，在生产一线工作2年以上优先；
（4）在行业内对焦煤、焦炭的行业技术动态，有一定人脉； 
（5）有洗煤厂经验、成本管理经验； 
（6）工作认真、负责，有上进心；具备良好地团队合作精神和团队协作能力；
（7）适合长期出差及同意集团外派到其他省份或国外工作。
 查看全部",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,石化,https://www.liepin.com/job/1950550275.shtml
52,猎聘,能源/化工/环保,矿物加工,选矿工程师（海外售前技术支持）,企业,霍里思特,100-499人,北京市,北京,北京,15-18k·13薪,统招本科,3-5年,20250924111841,发展空间大 / 年终奖金 / 餐费补贴 / 绩效奖金 / 领导好 / 年终奖 / 18薪 / 五险一金 / 13薪 / 15薪 / 五险 / 弹性工作,"：
1、智能光电选矿设备在老选厂的技改方案设计，在新选厂的工艺设计；
2、矿山客户的售前技术交流，项目建议书编写；
3、根据现场问题，反馈设备存在问题，协助研发生产组装团队改进产品；","1、矿物加工及相关专业本科以上学历；
2、熟悉选矿厂工艺流程，熟悉破碎，筛分，皮带运输，给料等工艺流程；可独立完成工艺流程的设计更改，工艺流程图，设备布置图；
3、有选厂/设计院之一工作经历，双重工作经历更佳；
4、不坐班，需频繁出差；
5、实践经验丰富，爱学习钻研
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,仪器仪表,https://www.liepin.com/job/1968600093.shtml
53,猎聘,能源/化工/环保,矿物加工,焦煤技术主管(J11138),企业,旭阳集团,10000人以上,北京-丰台区,北京-丰台区,北京-丰台区,10-18k,统招本科,1-3年,20230506151537,发展空间大 / 年终奖金 / 带薪年假 / 年终奖 / 五险一金 / 13薪 / 公司规模大 / 五险 / 定期体检 / 14薪,"：
（1）协助焦煤技术经理，在煤质、配煤方面，完善公司的制度和标准；
（2）结合煤质，负责市场信息体系的跟踪与偏差分析（价格、采购、配煤采购、运费等）；
（3）公司在运营、销售、采购、生产方面的储备人员。","（1）学历：本科及以上学历的应往届毕业生；
（2）专业要求：煤化学、煤化工、能源化工、矿物加工、冶金等相关专业，中国矿业大学优先；
（3）如果有工作经验，在焦煤、焦炭行业的技术、质量管理、洗煤、生产等部门，知名企业或研究院优先，在生产一线工作2年以上优先；
（4）有上进心与工作激情； 
（5）工作认真、负责，有上进心；具备良好地团队合作精神和团队协作能力； 
（6）适应长期出差。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,石化,https://www.liepin.com/job/1950553203.shtml
54,猎聘,能源/化工/环保,矿物加工,高级工艺设计工程师,企业,北京建工资源循环利用股份有限公司,100-499人,北京-朝阳区,北京-朝阳区,北京-朝阳区,14-16k,硕士,5年以上,20260224143231,管理规范 / 发展空间大 / 带薪年假 / 餐费补贴 / 绩效奖金 / 18薪 / 五险一金 / 交通补助 / 13薪 / 15薪 / 通讯津贴 / 五险 / 定期体检 / 岗位晋升 / 14薪,"1、负责组织项目前期踏勘、设计条件确定、技术交流、技术方案汇报、外部评审等工作；
2、项目工程设计、选定、技术方案、施工图纸，配合工程管理部或项目部对施工单位进行设计交底
3、负责工艺技术迭代、技改方案、工程设计持续改进；
4、负责新工艺开发、组建开发团队，提交最终方案、落实及外部联络；
5、负责行业展会、行业论坛等行业技术交流会，及时了解、跟进行业的最新技术信息；
6、负责设计手册、标准图集、设计标准等的更新和维护；
7、负责制定设计图纸、文件的归档制度；
8、负责与外协专家/外协设计院的合作交流、技术谈判等
9、负责组织相关人员参与重点设备厂家考察、设备招采中的技术谈判工作等；","1、硕士及以上学历，机械设计、机械制造专业、矿物加工专业（设备方向）
2、8年以上项目工艺设计工作经验，5年以上独立负责项目工艺设计经验，有设计院或矿山工艺设计背景的y
3、中级及以上职称
4、熟练使用CAD\PRO-E\SW\AIP等三维设计软件
5、 有较强的责任心、沟通协调能力、抗压能力强、有一定的文案功底
 查看全部",沟通协调 / CSS / React / CAD / PMP / Go / HTML / jQuery / UG / AI,环保,https://www.liepin.com/job/1976223845.shtml
55,猎聘,能源/化工/环保,矿物加工,金属平衡岗（矿山行业）,企业,国城控股集团有限公司,5000-10000人,北京-丰台区,北京-丰台区,北京-丰台区,15-30k,本科,10年以上,20250207103844,管理规范 / 发展空间大 / 16薪 / 年终奖金 / 带薪年假 / 绩效奖金 / 团队聚餐 / 节日礼物 / 年终奖 / 18薪 / 五险一金 / 13薪 / 公司规模大 / 五险 / 聚餐 / 定期体检 / 14薪,"1、负责收集选矿生产过程中各环节的原矿、精矿、尾矿等样品的重量、品位数据，确保数据的准确性和完整性。
2、记录选矿设备的运行参数，如处理量、回收率等，为金属平衡计算提供数据支持。
3、分析金属平衡结果，找出生产过程中金属流失的环节和原因，提出改进建议。4、定期编制金属平衡报表，如日报、月报、季报等，清晰展示选矿生产的金属平衡情况。
5、参与选矿产品质量的控制与监督，对精矿、尾矿的质量进行跟踪分析，确保产品质量符合标准。
6、协助质量检验部门进行样品的采集和分析，保证检验数据的可靠性。
二、","、
1、矿物加工工程、冶金工程等相关专业，本科及以上学历。
2、工作经验：具有10 年以上选矿金属平衡工作经验，熟悉选矿工艺流程和金属平衡计算方法。
3、专业技能：掌握金属平衡计算的相关软件和工具，具备良好的数据分析能力和问题解决能力。
4、认真负责，严谨细致，具有较强的团队合作精神和沟通能力。
 查看全部",CSS / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1972169461.shtml
56,猎聘,能源/化工/环保,矿物加工,商务经理,企业,北京橙烽智能技术有限公司,50-99人,北京-海淀区,北京-海淀区,北京-海淀区,20-40k,本科,5年以上,20251121101647,16薪 / 13薪 / 14薪,"：
1、负责建立项目的日常收集渠道和项目信息库，筛选、评估、考察和评审，锁定意向投资的矿产项目； 
2、主持项目各类经济合同的谈判、评审；对重大的经济合同、分包合同、采购合同、租赁合同进行审核把关并会签，完成项目签约和交割等工作；对已中标项目进行全程跟踪及协调工作，确保项目顺利推进落地实施；
3、与媒体、合作伙伴等建立和维护良好的工作关系，做好舆情把控； 
4、负责商务活动中对外联络和涉外接待工作；
5、负责矿前期手续批复、办理相关证照以及协调各方资源，保证项目顺利落地；
6、负责海外物流管理，国内外供应商筛选、评估；
7、协助推动国外矿业项目筛选论证工作和商务洽谈工作； 
8、负责国外矿业项目前期资料的初步翻译工作； 
9、协助开展国外地质勘查项目现场管理工作。","1、本科及以上学历，工科背景，机械、材料、矿物加工、矿业工程、机械制造等相关专业； 英语/俄语/法语可做工作语言（商务沟通水平）；
2、具有5年以上矿业、能源类商务管理工作经验； 
3、非洲、中亚矿业项目商务管理经验优先；有维护非洲、中亚国家政府及相关机构关系经验优先；
4、有较强的执行力、沟通协调能力、抗压能力、谈判能力、现场组织能力、签约和跟进项目的能力。
 查看全部",沟通协调 / CSS / 法语 / 英语 / React / PMP / Go / HTML / jQuery / UG / AI,人工智能,https://www.liepin.com/job/1978627693.shtml
57,猎聘,能源/化工/环保,矿物加工,西班牙语海外销售,企业,霍里思特,100-499人,北京-大兴区,北京-大兴区,北京-大兴区,10-16k,学历不限,经验不限,20250924113402,年终奖金 / 带薪年假 / 团队聚餐 / 18薪 / 年终奖 / 餐补 / 五险一金 / 13薪 / 15薪 / 六险一金 / 五险 / 聚餐 / 弹性工作 / 14薪 / 六险,"1、负责矿山等行业的市场开拓与项目销售工作；
2、执行公司销售政策，承担销售任务，确保所负责行业达成年度销售目标、市场目标；
3、负责收集分析目标行业的市场和项目信息，发现市场和销售机会，制定并执行市场开拓和项目销售计划；
4、负责项目信息的获取、项目跟进、项目投标、商务谈判、合同签订、项目回款，协调项目实施与验收等工作；
5、负责目标行业客户关系管理，与目标客户保持良好的沟通，建立合作关系；
6、负责收集目标行业动态、行业管理要求和主要业务流程，能够清晰阐述相应的行业发展，为客户提供技术解决方案
二：","1.选矿/矿物加工/仪器/仪表/工业自动化/电气/机械等相关专业，选矿专业优先
2.有大型矿山设备销售经验，包括破碎机，筛分机，球磨机，浮选机等
3.熟悉矿山领域，有相关产业背景优先；
4.沟通能力强，良好的客户服务意识，良好的团队合作者，较强的换位思考能力
5.能接受常期出差
6.入职六险一金，餐补，带薪年假，高额提成，领导nice,欢迎您的加入
 查看全部",法语 / CSS / 英语 / React / PMP / Go / HTML / jQuery / UG / AI,仪器仪表,https://www.liepin.com/job/1976262283.shtml
58,猎聘,能源/化工/环保,矿物加工,财务出纳,企业,上海玮含沛科技有限公司,/,苏州-吴中区,苏州-吴中区,苏州-吴中区,7-10k,大专,1-3年,20240405150417,16薪 / 18薪 / 13薪 / 15薪 / 14薪,"出纳员职位已暂停招聘_猎聘
 该职位已暂停招聘
 投递了该职位的人还查看了
 AI Agent 研发工程师 30-40k
 上海趣申请科技有限公司 
 上海-黄浦区
 5-10年
 统招本科
 李先生
 ·
 技术负责人
 大语言模型算法工程师 50-80k·16薪
 某科技金融上市公司 已上市
 北京
 4年以上
 硕士
 任先生
 ·
 合伙人
 大语言模型算法工程师 50-80k·18薪
 某武汉大型IT服务公司 
 北京
 5-10年
 本科
 陈女士
 ·
 合伙人
 LLM算法工程师 40-70k·16薪
 某杭州大型计算机软件公司 D轮及以上
 北京
 3-6年
 硕士
 梁女士
 ·
 猎头顾问
 LLM算法工程师 30-35k
 某北京大型互联网公司 战略融资
 北京
 3-5年
 学历不限
 斯女士
 ·
 HRBP
 大语言模型算法工程师 30-50k·13薪
 某北京人工智能上市公司 已上市
 北京-朝阳区
 2-7年
 硕士
 宋女士
 ·
 招聘
 审计部长 28-40k
 某国内新材料上市公司 已上市
 无锡
 3-5年
 统招本科
 江女士
 ·
 销售代表
 大模型LLM算法工程师 60-90k·15薪
 某北京大型云计算/大数据公司 D轮及以上
 北京
 经验不限
 统招本科
 王女士
 ·
 SC
 大语言模型算法(NLP) 30-50k
 某苏州IT服务公司 A轮
 上海-徐汇区
 3-5年
 硕士
 赵女士
 ·
 猎头
 大模型数据工程师（LLM） 60-90k
 某知名公司 融资未公开
 北京
 3年以上
 统招本科
 单女士
 ·
 资深顾问(SC)
 算法工程师（多模态强化学习/LLM) 50-75k·16薪
 某上海计算机软件公司 天使轮
 北京
 2-4年
 硕士
 何女士
 ·
 人事经理
 金融科技工程师 薪资面议
 中联前源不动产基金管理有限公司 融资未公开
 北京-朝阳区
 5年以上
 统招本科
 赵先生
 ·
 人力资源经理
 大语言模型研究员（5年经验，要懂算法懂agent） 90-120k
 某上海知名公司 已上市
 上海
 5-10年
 统招本科
 林女士
 ·
 招聘顾问
 VLA算法工程师--VLA/VLM/LLM 60-80k
 某深圳大型互联网公司 融资未公开
 深圳-南山区
 5-10年
 硕士
 郭女士
 ·
 猎头顾问/助理
 人工智能架构师 20-40k·15薪
 某厦门大型机械/设备公司 战略融资
 上海
 经验不限
 学历不限
 高女士
 ·
 猎头顾问
 大语言模型基础研发工程师 40-70k
 某深圳大型通信设备公司 战略融资
 深圳
 1-3年
 硕士
 许女士
 ·
 实习顾问
 算法工程师（大语言模型（LLM）base深圳 40-50k
 某深圳大型计算机软件公司 战略融资
 深圳
 1-3年
 硕士
 刘女士
 ·
 猎头顾问
 LLM算法工程师 45-65k·15薪
 某北京在线社交/媒体公司 B轮
 北京
 2-7年
 硕士
 张先生
 ·
 资深顾问
 算法工程师-大语言模型 30-60k·13薪
 某上海互联网公司 战略融资
 北京
 3年以上
 硕士
 陈女士
 ·
 猎头顾问
 基础模型算法工程师 - LLM Post-training 100-130k·15薪
 某大型知名电子商务公司 D轮及以上
 上海-徐汇区
 3-5年
 硕士
 张女士
 ·
 猎头顾问
 数字化架构师 13-27k·14薪
 维信诺 已上市
 合肥-新站区
 5年以上
 本科
 黄女士
 ·
 HRBP
 大语言模型算法专家 30-60k·16薪
 某杭州互联网上市公司 已上市
 北京
 3年以上
 本科
 郑先生
 ·
 猎头
 语音LLM算法工程师 30-50k·13薪
 某北京人工智能上市公司 已上市
 北京-朝阳区
 2-7年
 硕士
 宋女士
 ·
 招聘
 NLP/大语言模型/多模态算法工程师 30-50k
 某苏州IT服务公司 A轮
 苏州
 3-5年
 本科
 何女士
 ·
 猎头顾问/助理
 人工智能架构 25-30k
 某大型知名机械/设备公司 战略融资
 北京
 5-10年
 统招本科
 孙女士
 ·
 猎头顾问/助理
 算法开发岗（大语言模型强化学习）--25/25届博士 50-70k·15薪
 某知名通信设备上市公司 已上市
 深圳
 经验不限
 博士
 靳女士
 ·
 新媒体运营专员
 产品经理（数据平台类产品） 20-30k
 杭州职御科技有限公司 
 杭州
 3-5年
 本科
 邓先生
 ·
 设计员
 人工智能架构师 20-25k·15薪
 某大型知名机械/设备公司 战略融资
 厦门-思明区
 5年以上
 统招本科
 杨先生
 ·
 猎头顾问
 【座舱系统SE】智能网联设计工程师 30-50k·14薪
 某合肥整车制造上市公司 已上市
 合肥
 8年以上
 本科
 李先生
 ·
 猎头顾问
 大模型数据工程师（LLM） 50-80k·16薪
 某北京人工智能公司 融资未公开
 北京
 经验不限
 学历不限
 董先生
 ·
 助理总经理/总助(高管级)",/,CSS / React / CAD / PMP / 算法 / HTML / jQuery / UG / AI,IT服务,https://www.liepin.com/job/1966011641.shtml
59,猎聘,能源/化工/环保,矿物加工,科研秘书,企业,迈德斯(北京)矿冶科技有限公司,1-49人,北京-朝阳区,北京-朝阳区,北京-朝阳区,薪资面议,统招本科,1-3年,20251124181625,13薪 / 15薪 / 六险一金 / 14薪 / 六险,"：
1.协助营运完成各种报告、运营管理的日常工作，包括运营管理及数据汇总分析、数据报告等；
2.协助总经理开展各项项目支持工作","1.本科及以上学历，专业不限。
2.一年以上助理相关工作经验，条件优秀者放宽至应届毕业生。
3.具有数据汇总，表格设计，和一定的数据处理能力；能熟练操作办公室软件尤其是EXCEL、PPT。
4.具有良好的沟通协调能力、细致、敬业、乐于思考。
5.有极强的自驱能力和逻辑思维能力，对新领域的探索有极大的兴趣，快速的学习和适应能力，能承受高强度的工作
 查看全部",沟通协调 / CSS / 日语 / React / PMP / Go / HTML / jQuery / UG / AI / Excel,专业技术服务,https://www.liepin.com/job/1978683271.shtml
60,猎聘,能源/化工/环保,矿物加工,节能环保工程师,企业,中国煤炭加工利用协会,1-49人,北京-朝阳区,北京-朝阳区,北京-朝阳区,10-20k,博士,经验不限,20240227094549,13薪 / 14薪 / 15薪,"职位信息
1、针对煤炭行业环境保护、资源节约及资源综合利用领域有研究，能够系统分析煤炭行业双碳发展、节能环保有关政策、市场变化，能撰写研究报告；
2、熟悉国家碳中和政策研究、重点行业企业碳达峰碳中和路径研究；
3、能够参与节能环保相关标准的申报执行、编制、标准政策宣贯等；
4、能够策划组织煤炭领域会议、培训和展览；
5、对协会职能有一定的认识，日常跟进煤炭企业动向。","1.985、211院校硕士及以上学历，毕业于环境工程、矿物加工、煤化工等相关专业。从事循环经济、节能环保、产业发展、气候变化等相关领域的研究工作；
2.掌握基本的行研方法，了解一定的咨询工具，有煤炭行业研究或咨询类工作经验；
3.具有较强的快速学习、数据分析、逻辑思维，有较好的文字功底；
4.既能独立开展工作也能进行团队协作，有较强的责任心和沟通协调能力，性格开朗活泼，工作积极主动，敢于迎接挑战。
 查看全部",沟通协调 / CSS / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1964561255.shtml
61,猎聘,能源/化工/环保,矿物加工,矿业类 英文学术期刊助理编辑,企业,曼迪匹艾(北京)科技服务有限公司,2000-5000人,北京-通州区,北京-通州区,北京-通州区,15-20k,硕士,经验不限,20230425161505,绩效奖金 / 岗位津贴；4. / 进阶福利：子女福利 / 优秀员工提供出国交流和工作机会；5. / 节日福利 / 六险 / 节日礼物 / 五险一金 / 全勤奖 / 13薪 / 步行600米 / 六险一金 / 五险 / 定期体检 / 年终奖金 / 年终奖 / 培训津贴 / 团队奖励 / 职业发展：导师培养 / 丰富茶歇,"1. 负责联系专家学者，组织稿件的同行评审，确保稿件的同行评审及时完成；
2. 编排和处理稿件，确保稿件格式正确，及时发表；
3. 与期刊主编，编委成员，作者及审稿人建立良好沟通，确保期刊正常运作，稿件顺利及时发表；
4. 关注期刊学科领域内的研究进展，协助期刊责任编辑完成期刊发展目标。
二、","1. 采矿工程，石油工程，矿物加工工程，油气储运工程，矿物资源工程，海洋油气工程 等专业背景；
2. 硕士及以上学历；
3. 英语六级；
4. 熟练office办公软件；
5. 学习能力强，能适应公司高强度职业培训，例如：参加职业培训讲座和一对一导师培训管理。
三、工资待遇
1. 薪酬待遇：月基本工资15000-20000，丰厚的绩效奖金；
2. 基础福利：六险一金，带薪年假，年度体检，节日福利，活动经费，丰富茶歇，营养晚餐等；
3. 进阶福利：子女福利，团队奖励，培训津贴，岗位津贴；
4. 职业发展：导师培养，技能培训，管理培训，优秀员工提供出国交流和工作机会；
5. 城市副中心额外福利：公司可协助员工申请通州区政府提供的“高级人才公寓”（博士）。
四、办公地点
北京市通州区观音庵北街4号院保利大都汇T2写字楼10层
乘车路线：地铁6号线-通州北关站C口，步行600米
 查看全部",CSS / 英语六级 / 英语 / React / PMP / 算法 / Go / HTML / jQuery / UG / AI,新闻和出版业,https://www.liepin.com/job/1953222927.shtml
62,猎聘,能源/化工/环保,矿物加工,机械设计工程师,企业,北矿机电科技有限责任公司,100-499人,北京市,北京,北京,10-15k,本科,经验不限,20221207162919,16薪 / 13薪 / 14薪 / 15薪,：搅拌设备的设计工作。具体工作为方案制定、设备设计与计算、产品交付服务等。,"1.大学本科及以上学历，具备机械设计及制造/过程装备/矿物加工等相关专业背景。
2.具有大中型装备企业的工作经历，对国内外机械加工标准比较熟悉，具有一定的产品交付技术资料编制能力。
3.能够根据项目需求制定技术方案，开展机械设计等工作；
4.熟练掌握AutoCAD、solidworks三维等机械设计软件；
5.实践经验丰富，业务熟练，有一定交付英文书面能力；
6.身体健康、诚实守信、严谨踏实、敬业负责、勇于担当，具有良好的沟通协调能力和文字表达能力。
 查看全部",SolidWorks / CSS / 沟通协调 / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/job/1954945605.shtml
63,猎聘,能源/化工/环保,矿物加工,矿山经营部经理(煤矿）,企业,北京泓安通达市政工程有限公司,1-49人,北京-朝阳区,北京-朝阳区,北京-朝阳区,15-20k,本科,10年以上,20230601161330,团队建设 / 13薪 / 团建,"：
1、制定落实公司矿业资源项目的开发与管理规划；
2、负责流程管理、团队建设管理与综合成本控制管理；
3、深入生产现场，观察和解决生产中出现的各种影响产品质量的和影响生产安全的潜在隐患；
4、领导矿业公司开展生产经营，及时完成集团领导下达的各项经营目标。","1、大学本科及以上学历，工程师以上职称，矿业相关专业；
2、10年以上矿产项目的开发建设、生产管理等经历，有矿物加工及矿山水处理经验者优先；
3、熟悉国家矿业相关法律法规、政策；
4、为人正直，公正，有较强的组织、沟通和计划能力；
5、熟悉矿山的探、采、选、冶各环节的一些重大关键技术问题，可与相关的科研机构及专家进行有效的沟通；
6、具备较强的敬业精神、团队作战精神、沟通能力、对外交往能力。
7、能接受长期出差。
 查看全部",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,工程施工,https://www.liepin.com/job/1959019261.shtml
64,猎聘,能源/化工/环保,矿物加工,市场推广专员,企业,逢石科技,100-499人,北京-海淀区,北京-海淀区,北京-海淀区,8-12k,本科,3-5年,20240130163340,16薪 / 18薪 / 13薪 / 15薪 / 14薪,"：
1、负责公司的悬浮焙烧技术、大型设备、核心技术的市场推广工作，传播和传递我司核心技术产品价值。
2、维护和多渠道拓展客户关系，保持良好的沟通与客户建立良好合作关系。
3、协助领导主管完成部门年度经营计划与销售计划，协助宣传部门输出相关信息，完成市场活动与宣传计划。
4、收集国内外铁矿、有色金属、镍铁等产品、数据等相关信息，整理汇总。
5、负责市场调研工作的组织，收集客户群信息，分析潜在客户，针对不同客户情况制定适合的销售策略。
6、负责协助领导同事 对接客户进行商务洽谈，客户接待、翻译等工作。推进项目落地进度，及时汇报项目，促成签订技术销售和项目开发合同。
衔接各部门，辅助其项目初期、中期、落地工作；","1、从事铁矿、有色金属、镍铁相关行业优先，矿物加工、冶金、地质等相关专业优先；
2、应届毕业生或具有3-5年及以上矿山企业、设计院所或大型集团化企业经营管理经验，具备选矿工艺、选矿设备研发生产经验或销售管理经验者优先考虑；
3、组织协调能力、沟通能力，思维敏捷，抗压能力；具有良好的职业道德素质，敬业勤奋，正直诚信。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,专业技术服务,https://www.liepin.com/job/1964519555.shtml
65,猎聘,能源/化工/环保,矿物加工,矿山设备销售经理，煤矿设备销售经理,企业,霍里思特,100-499人,北京市,北京,北京,15-30k,大专,3-5年,20200319112532,13薪 / 18薪 / 15薪,"1、负责智能矿石分选机销售工作；
2、负责收集分析目标行业的市场和项目信息，发现市场和销售机会，制定并执行市场开拓和项目销售计划；
3、负责项目信息的获取、项目跟进、商务谈判、合同签订、项目回款，协调项目实施与验收等工作； 
4、负责目标行业客户关系管理，与目标客户保持良好的沟通； 
5、负责收集目标行业发展动态、行业管理要求和主要业务流程，能够清晰阐述相应的行业解决方案","1.选矿/矿物加工及相关专业优先
2.有大型矿山设备销售经验优先或其他工业设备销售经验
3.熟悉有色金属矿，黑色金属矿，非金属矿其中之一
4.可经常出差
薪资结构：底薪+奖金+提成
关于北京霍里思特科技：
北京霍里思特科技有限公司初创团队成员来自清华大学精仪系，公司成立之初，致力于研究基于X射线的工业无损检测技术和方案；2015年基于多年技术积累，立项研发智能矿石分选机，2017年研发成功产品机，该机型于2018年初成功应用于中国五矿某矿山，为该矿山创造效益数千万元/年，为国产首例。
 公司现有多款分选设备应用于各种矿石分选，包括五矿，紫金矿业等龙头矿企；可实现预先抛废，废石提精等功能；致力于帮助矿山提升回采率，提高回收率，减少尾矿排放；为矿山节能降耗，减员增效，环保，安全等助力。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,仪器仪表,https://www.liepin.com/job/1926684361.shtml
